422, rgg_n_2_18_s0, 6, 7.773949e-03, 7.945359e-03, 2.044216e-02, 1.391609e-03, 7499857, 7520436, 2400771, 1870, 1627
423, rgg_n_2_18_s0, 6, 7.785534e-03, 7.953315e-03, 2.043432e-02, 1.391080e-03, 7499857, 7520479, 2401607, 1902, 1654
424, rgg_n_2_18_s0, 6, 7.784557e-03, 7.935538e-03, 2.042290e-02, 1.391589e-03, 7499857, 7520542, 2400675, 1886, 1617
425, rgg_n_2_18_s0, 6, 7.821673e-03, 7.921957e-03, 2.041091e-02, 1.385383e-03, 7499857, 7520126, 2398491, 1767, 1535
426, rgg_n_2_18_s0, 6, 7.786396e-03, 7.923420e-03, 2.045701e-02, 1.388614e-03, 7499857, 7520529, 2400055, 1824, 1602
427, rgg_n_2_18_s0, 6, 7.790149e-03, 7.935021e-03, 2.051863e-02, 1.395804e-03, 7499857, 7520298, 2399913, 1799, 1611
428, rgg_n_2_18_s0, 6, 7.836887e-03, 7.992079e-03, 2.049319e-02, 1.399397e-03, 7499857, 7520397, 2398713, 1738, 1552
429, rgg_n_2_18_s0, 6, 7.774349e-03, 7.990819e-03, 2.049431e-02, 1.399617e-03, 7499857, 7520208, 2400763, 1800, 1590
430, rgg_n_2_18_s0, 6, 7.801542e-03, 7.965808e-03, 2.042665e-02, 1.400528e-03, 7499857, 7519759, 2398713, 1735, 1544
431, rgg_n_2_18_s0, 6, 7.770606e-03, 7.923577e-03, 2.051810e-02, 1.393404e-03, 7499857, 7520811, 2400645, 1806, 1629
432, rgg_n_2_18_s0, 6, 7.774778e-03, 7.956513e-03, 2.047924e-02, 1.390147e-03, 7499857, 7519946, 2400317, 1773, 1605
433, rgg_n_2_18_s0, 6, 7.777647e-03, 7.942964e-03, 2.051305e-02, 1.386415e-03, 7499857, 7520119, 2397751, 1643, 1494
434, rgg_n_2_18_s0, 6, 7.782388e-03, 7.932707e-03, 2.049142e-02, 1.385647e-03, 7499857, 7520324, 2397813, 1656, 1513
435, rgg_n_2_18_s0, 6, 7.776368e-03, 7.953314e-03, 2.049337e-02, 1.385001e-03, 7499857, 7520422, 2397573, 1642, 1507
436, rgg_n_2_18_s0, 6, 7.779882e-03, 7.930064e-03, 2.050525e-02, 1.391814e-03, 7499857, 7520520, 2397837, 1621, 1495
437, rgg_n_2_18_s0, 6, 7.795807e-03, 7.917749e-03, 2.040110e-02, 1.394143e-03, 7499857, 7520458, 2398383, 1629, 1519
438, rgg_n_2_18_s0, 6, 7.785130e-03, 7.949275e-03, 2.044539e-02, 1.388568e-03, 7499857, 7520337, 2396135, 1555, 1442
439, rgg_n_2_18_s0, 6, 7.798182e-03, 7.947485e-03, 2.044347e-02, 1.391221e-03, 7499857, 7520216, 2397475, 1581, 1495
440, rgg_n_2_18_s0, 6, 7.783202e-03, 7.960897e-03, 2.047888e-02, 1.395324e-03, 7499857, 7519952, 2396749, 1581, 1486
441, rgg_n_2_18_s0, 6, 7.789809e-03, 7.932636e-03, 2.041717e-02, 1.392319e-03, 7499857, 7520303, 2396573, 1554, 1476
442, rgg_n_2_18_s0, 6, 7.776469e-03, 8.022043e-03, 2.046592e-02, 1.392105e-03, 7499857, 7520296, 2394859, 1452, 1391
443, rgg_n_2_18_s0, 6, 7.788145e-03, 7.939440e-03, 2.044847e-02, 1.402564e-03, 7499857, 7519997, 2396227, 1507, 1442
444, rgg_n_2_18_s0, 6, 7.781912e-03, 7.935823e-03, 2.046903e-02, 1.383982e-03, 7499857, 7520445, 2397305, 1552, 1485
445, rgg_n_2_18_s0, 6, 7.785785e-03, 7.934259e-03, 2.047094e-02, 1.382098e-03, 7499857, 7520270, 2395843, 1521, 1439
446, rgg_n_2_18_s0, 6, 7.776966e-03, 7.929217e-03, 2.051474e-02, 1.377482e-03, 7499857, 7519745, 2395655, 1486, 1425
447, rgg_n_2_18_s0, 6, 7.794618e-03, 7.930687e-03, 2.050129e-02, 1.377948e-03, 7499857, 7520235, 2396467, 1514, 1466
448, rgg_n_2_18_s0, 6, 7.805691e-03, 7.946073e-03, 2.046417e-02, 1.383004e-03, 7499857, 7520416, 2398227, 1547, 1499
449, rgg_n_2_18_s0, 6, 7.780189e-03, 7.918823e-03, 2.047586e-02, 1.376448e-03, 7499857, 7519778, 2394627, 1421, 1378
450, rgg_n_2_18_s0, 6, 7.785102e-03, 7.934707e-03, 2.045290e-02, 1.398318e-03, 7499857, 7519992, 2395069, 1426, 1386
451, rgg_n_2_18_s0, 6, 7.779652e-03, 7.946606e-03, 2.044728e-02, 1.386058e-03, 7499857, 7519829, 2396663, 1494, 1454
452, rgg_n_2_18_s0, 6, 7.790985e-03, 7.960374e-03, 2.048697e-02, 1.383447e-03, 7499857, 7519575, 2394647, 1418, 1387
453, rgg_n_2_18_s0, 6, 7.776973e-03, 7.934756e-03, 2.045231e-02, 1.384852e-03, 7499857, 7519875, 2394293, 1385, 1366
454, rgg_n_2_18_s0, 6, 7.776934e-03, 7.994120e-03, 2.046785e-02, 1.382551e-03, 7499857, 7519831, 2394833, 1396, 1383
455, rgg_n_2_18_s0, 6, 7.780235e-03, 7.914563e-03, 2.048891e-02, 1.385240e-03, 7499857, 7520365, 2395297, 1404, 1395
456, rgg_n_2_18_s0, 6, 7.778227e-03, 7.930163e-03, 2.044695e-02, 1.377780e-03, 7499857, 7519809, 2395151, 1402, 1391
457, rgg_n_2_18_s0, 6, 7.776524e-03, 7.916262e-03, 2.045817e-02, 1.381876e-03, 7499857, 7519753, 2396433, 1446, 1444
458, rgg_n_2_18_s0, 6, 7.783198e-03, 7.980050e-03, 2.046060e-02, 1.383337e-03, 7499857, 7519772, 2396083, 1446, 1441
459, rgg_n_2_18_s0, 6, 7.787011e-03, 8.010597e-03, 2.045682e-02, 1.379545e-03, 7499857, 7519643, 2394469, 1366, 1365
460, rgg_n_2_18_s0, 6, 7.769149e-03, 7.952616e-03, 2.047939e-02, 1.379191e-03, 7499857, 7519461, 2394271, 1385, 1385
0, rgg_n_2_18_s0, 8, 7.873018e-03, 7.836092e-03, 2.413936e-02, 1.547600e-03, 7499857, 7770087, 2487881, 265551, 5054
1, rgg_n_2_18_s0, 8, 8.179683e-03, 8.293233e-03, 1.787105e-02, 1.534485e-03, 7499857, 7806634, 2462299, 301914, 4081
2, rgg_n_2_18_s0, 8, 8.187246e-03, 8.299304e-03, 1.794074e-02, 1.533653e-03, 7499857, 7807387, 2462039, 302835, 4020
3, rgg_n_2_18_s0, 8, 8.189246e-03, 8.314742e-03, 1.789219e-02, 1.523631e-03, 7499857, 7805363, 2461477, 300828, 4041
4, rgg_n_2_18_s0, 8, 8.220237e-03, 8.314337e-03, 1.787953e-02, 1.535699e-03, 7499857, 7802547, 2461939, 298007, 4040
5, rgg_n_2_18_s0, 8, 8.186473e-03, 8.306310e-03, 1.789780e-02, 1.530913e-03, 7499857, 7799605, 2462609, 295237, 4094
6, rgg_n_2_18_s0, 8, 8.191933e-03, 8.313149e-03, 1.788390e-02, 1.526080e-03, 7499857, 7797141, 2463681, 292635, 4117
7, rgg_n_2_18_s0, 8, 8.196939e-03, 8.296203e-03, 1.791818e-02, 1.528316e-03, 7499857, 7794610, 2462069, 290135, 4063
8, rgg_n_2_18_s0, 8, 8.196995e-03, 8.312645e-03, 1.791499e-02, 1.535791e-03, 7499857, 7792371, 2463221, 287757, 4084
9, rgg_n_2_18_s0, 8, 8.215391e-03, 8.306173e-03, 1.791408e-02, 1.526982e-03, 7499857, 7790199, 2464333, 285758, 4135
10, rgg_n_2_18_s0, 8, 8.178635e-03, 8.342935e-03, 1.791527e-02, 1.535944e-03, 7499857, 7787910, 2463625, 283465, 4092
11, rgg_n_2_18_s0, 8, 8.186602e-03, 8.346634e-03, 1.788846e-02, 1.534831e-03, 7499857, 7785893, 2464841, 281365, 4153
12, rgg_n_2_18_s0, 8, 8.207580e-03, 8.324468e-03, 1.791278e-02, 1.530972e-03, 7499857, 7783926, 2463559, 279375, 4082
13, rgg_n_2_18_s0, 8, 8.198185e-03, 8.374217e-03, 1.789309e-02, 1.527136e-03, 7499857, 7782128, 2461837, 277419, 4062
14, rgg_n_2_18_s0, 8, 8.199899e-03, 8.324325e-03, 1.789243e-02, 1.525135e-03, 7499857, 7780467, 2464891, 275703, 4145
15, rgg_n_2_18_s0, 8, 8.200606e-03, 8.346032e-03, 1.789597e-02, 1.531095e-03, 7499857, 7778508, 2467241, 274164, 4244
16, rgg_n_2_18_s0, 8, 8.207679e-03, 8.330730e-03, 1.794151e-02, 1.536833e-03, 7499857, 7776687, 2462615, 272169, 4070
17, rgg_n_2_18_s0, 8, 8.233666e-03, 8.335968e-03, 1.787385e-02, 1.527537e-03, 7499857, 7775701, 2466943, 271123, 4258
18, rgg_n_2_18_s0, 8, 8.191215e-03, 8.330598e-03, 1.791401e-02, 1.530532e-03, 7499857, 7774136, 2465769, 269505, 4181
19, rgg_n_2_18_s0, 8, 8.200693e-03, 8.341004e-03, 1.792798e-02, 1.540106e-03, 7499857, 7772883, 2466249, 268191, 4201
20, rgg_n_2_18_s0, 8, 8.197159e-03, 8.336854e-03, 1.788765e-02, 1.526852e-03, 7499857, 7771168, 2466999, 266782, 4242
21, rgg_n_2_18_s0, 8, 8.213537e-03, 8.338879e-03, 1.792432e-02, 1.526364e-03, 7499857, 7769897, 2462635, 265214, 4098
22, rgg_n_2_18_s0, 8, 8.213032e-03, 8.354240e-03, 1.791446e-02, 1.529983e-03, 7499857, 7768428, 2465903, 263967, 4182
23, rgg_n_2_18_s0, 8, 8.256144e-03, 8.355070e-03, 1.793482e-02, 1.522160e-03, 7499857, 7767350, 2463977, 262792, 4130
24, rgg_n_2_18_s0, 8, 8.209752e-03, 8.373490e-03, 1.792204e-02, 1.528604e-03, 7499857, 7766384, 2466101, 261785, 4215
25, rgg_n_2_18_s0, 8, 8.213404e-03, 8.364384e-03, 1.791753e-02, 1.535517e-03, 7499857, 7765174, 2464973, 260646, 4198
26, rgg_n_2_18_s0, 8, 8.242100e-03, 8.372630e-03, 1.795096e-02, 1.534925e-03, 7499857, 7763891, 2468459, 259431, 4262
27, rgg_n_2_18_s0, 8, 8.208170e-03, 8.363219e-03, 1.792461e-02, 1.564766e-03, 7499857, 7762790, 2467007, 258265, 4232
28, rgg_n_2_18_s0, 8, 8.206106e-03, 8.362740e-03, 1.796373e-02, 1.537426e-03, 7499857, 7761442, 2466731, 257063, 4214
29, rgg_n_2_18_s0, 8, 8.232069e-03, 8.380866e-03, 1.792602e-02, 1.537218e-03, 7499857, 7760567, 2465457, 256038, 4179
30, rgg_n_2_18_s0, 8, 8.223060e-03, 8.380272e-03, 1.790136e-02, 1.532318e-03, 7499857, 7759437, 2468939, 255092, 4305
31, rgg_n_2_18_s0, 8, 8.214313e-03, 8.370826e-03, 1.794709e-02, 1.535173e-03, 7499857, 7758514, 2467169, 254042, 4217
32, rgg_n_2_18_s0, 8, 8.219261e-03, 8.358899e-03, 1.793003e-02, 1.540473e-03, 7499857, 7757571, 2466053, 252961, 4205
33, rgg_n_2_18_s0, 8, 8.251083e-03, 8.382085e-03, 1.790478e-02, 1.529459e-03, 7499857, 7756407, 2467793, 251896, 4252
34, rgg_n_2_18_s0, 8, 8.215798e-03, 8.406737e-03, 1.791148e-02, 1.538547e-03, 7499857, 7755521, 2464135, 250818, 4110
35, rgg_n_2_18_s0, 8, 8.259154e-03, 8.362360e-03, 1.796548e-02, 1.534827e-03, 7499857, 7754430, 2466539, 249742, 4230
36, rgg_n_2_18_s0, 8, 8.217301e-03, 8.373084e-03, 1.796814e-02, 1.528439e-03, 7499857, 7753765, 2468415, 249148, 4292
37, rgg_n_2_18_s0, 8, 8.231454e-03, 8.397979e-03, 1.794770e-02, 1.531035e-03, 7499857, 7752741, 2466181, 248166, 4206
38, rgg_n_2_18_s0, 8, 8.226921e-03, 8.402150e-03, 1.796880e-02, 1.542774e-03, 7499857, 7751782, 2468569, 247141, 4294
39, rgg_n_2_18_s0, 8, 8.229625e-03, 8.389014e-03, 1.793026e-02, 1.532613e-03, 7499857, 7750957, 2467527, 246281, 4281
40, rgg_n_2_18_s0, 8, 8.259757e-03, 8.394627e-03, 1.795726e-02, 1.529088e-03, 7499857, 7749676, 2467729, 245096, 4278
41, rgg_n_2_18_s0, 8, 8.238528e-03, 8.408390e-03, 1.793201e-02, 1.538022e-03, 7499857, 7748811, 2465879, 244249, 4194
42, rgg_n_2_18_s0, 8, 8.236810e-03, 8.377476e-03, 1.794234e-02, 1.543335e-03, 7499857, 7747698, 2467961, 243219, 4240
43, rgg_n_2_18_s0, 8, 8.229401e-03, 8.402299e-03, 1.799236e-02, 1.548196e-03, 7499857, 7746733, 2467433, 242190, 4240
44, rgg_n_2_18_s0, 8, 8.237720e-03, 8.394921e-03, 1.795456e-02, 1.528672e-03, 7499857, 7745949, 2464615, 241275, 4157
45, rgg_n_2_18_s0, 8, 8.252212e-03, 8.439986e-03, 1.797120e-02, 1.566185e-03, 7499857, 7745031, 2468395, 240566, 4282
46, rgg_n_2_18_s0, 8, 8.265009e-03, 8.413694e-03, 1.799469e-02, 1.551462e-03, 7499857, 7743904, 2465143, 239553, 4163
47, rgg_n_2_18_s0, 8, 8.264897e-03, 8.391332e-03, 1.791276e-02, 1.527788e-03, 7499857, 7743368, 2464417, 238735, 4141
48, rgg_n_2_18_s0, 8, 8.244290e-03, 8.392567e-03, 1.798933e-02, 1.538374e-03, 7499857, 7742396, 2465535, 237831, 4163
49, rgg_n_2_18_s0, 8, 8.254143e-03, 8.423442e-03, 1.794986e-02, 1.537032e-03, 7499857, 7741723, 2466887, 237157, 4207
50, rgg_n_2_18_s0, 8, 8.272706e-03, 8.412069e-03, 1.797715e-02, 1.535180e-03, 7499857, 7740567, 2465999, 236075, 4191
51, rgg_n_2_18_s0, 8, 8.274548e-03, 8.455347e-03, 1.798331e-02, 1.529065e-03, 7499857, 7739913, 2465007, 235251, 4166
52, rgg_n_2_18_s0, 8, 8.255485e-03, 8.412159e-03, 1.802740e-02, 1.532496e-03, 7499857, 7738804, 2467685, 234274, 4265
53, rgg_n_2_18_s0, 8, 8.260108e-03, 8.419078e-03, 1.800356e-02, 1.535843e-03, 7499857, 7738099, 2466753, 233597, 4231
54, rgg_n_2_18_s0, 8, 8.269706e-03, 8.410515e-03, 1.806483e-02, 1.542158e-03, 7499857, 7737317, 2470479, 232837, 4366
55, rgg_n_2_18_s0, 8, 8.292409e-03, 8.409601e-03, 1.814999e-02, 1.601573e-03, 7499857, 7736602, 2466487, 231916, 4221
56, rgg_n_2_18_s0, 8, 8.279718e-03, 8.413463e-03, 1.798618e-02, 1.534751e-03, 7499857, 7735511, 2467183, 231218, 4221
57, rgg_n_2_18_s0, 8, 8.265372e-03, 8.422287e-03, 1.807367e-02, 1.533852e-03, 7499857, 7734911, 2465647, 230473, 4192
58, rgg_n_2_18_s0, 8, 8.277771e-03, 8.411641e-03, 1.802924e-02, 1.537953e-03, 7499857, 7734191, 2467519, 229669, 4237
59, rgg_n_2_18_s0, 8, 8.294122e-03, 8.410263e-03, 1.799492e-02, 1.536120e-03, 7499857, 7733396, 2465839, 228849, 4199
60, rgg_n_2_18_s0, 8, 8.288766e-03, 8.422332e-03, 1.796111e-02, 1.531172e-03, 7499857, 7732453, 2465069, 228066, 4167
61, rgg_n_2_18_s0, 8, 8.312555e-03, 8.428742e-03, 1.797079e-02, 1.531727e-03, 7499857, 7731699, 2464713, 227147, 4149
62, rgg_n_2_18_s0, 8, 8.281933e-03, 8.436695e-03, 1.796925e-02, 1.532938e-03, 7499857, 7730950, 2465033, 226454, 4166
63, rgg_n_2_18_s0, 8, 8.295584e-03, 8.438934e-03, 1.797333e-02, 1.529227e-03, 7499857, 7730306, 2467097, 225669, 4232
64, rgg_n_2_18_s0, 8, 8.299739e-03, 8.423266e-03, 1.796077e-02, 1.526897e-03, 7499857, 7729473, 2465317, 224904, 4184
65, rgg_n_2_18_s0, 8, 8.303641e-03, 8.438812e-03, 1.799433e-02, 1.537671e-03, 7499857, 7728749, 2466249, 224137, 4240
66, rgg_n_2_18_s0, 8, 8.286946e-03, 8.457011e-03, 1.797174e-02, 1.531215e-03, 7499857, 7727783, 2466347, 223222, 4238
67, rgg_n_2_18_s0, 8, 8.291547e-03, 8.494332e-03, 1.796319e-02, 1.529538e-03, 7499857, 7726969, 2465773, 222447, 4183
68, rgg_n_2_18_s0, 8, 8.283298e-03, 8.454760e-03, 1.799222e-02, 1.534588e-03, 7499857, 7726133, 2465287, 221612, 4159
69, rgg_n_2_18_s0, 8, 8.289426e-03, 8.430579e-03, 1.796748e-02, 1.537107e-03, 7499857, 7725268, 2465909, 220605, 4187
70, rgg_n_2_18_s0, 8, 8.348674e-03, 8.432417e-03, 1.798737e-02, 1.532321e-03, 7499857, 7724304, 2464653, 219742, 4136
71, rgg_n_2_18_s0, 8, 8.303839e-03, 8.432275e-03, 1.802472e-02, 1.524808e-03, 7499857, 7723401, 2463595, 218988, 4080
72, rgg_n_2_18_s0, 8, 8.291895e-03, 8.447639e-03, 1.796595e-02, 1.530781e-03, 7499857, 7722833, 2465683, 218472, 4201
73, rgg_n_2_18_s0, 8, 8.284585e-03, 8.454461e-03, 1.802550e-02, 1.538816e-03, 7499857, 7722276, 2467005, 217654, 4220
74, rgg_n_2_18_s0, 8, 8.321654e-03, 8.432991e-03, 1.803549e-02, 1.532385e-03, 7499857, 7721466, 2466735, 216877, 4201
75, rgg_n_2_18_s0, 8, 8.331227e-03, 8.438395e-03, 1.804364e-02, 1.537570e-03, 7499857, 7720743, 2463717, 216052, 4112
76, rgg_n_2_18_s0, 8, 8.335337e-03, 8.446859e-03, 1.798847e-02, 1.531553e-03, 7499857, 7720066, 2469217, 215387, 4293
77, rgg_n_2_18_s0, 8, 8.332257e-03, 8.466696e-03, 1.801636e-02, 1.551808e-03, 7499857, 7718984, 2465447, 214553, 4194
78, rgg_n_2_18_s0, 8, 8.309857e-03, 8.442940e-03, 1.805032e-02, 1.529017e-03, 7499857, 7718539, 2464365, 213799, 4150
79, rgg_n_2_18_s0, 8, 8.306039e-03, 8.467179e-03, 1.800795e-02, 1.525872e-03, 7499857, 7717475, 2462641, 212954, 4054
80, rgg_n_2_18_s0, 8, 8.417691e-03, 8.450622e-03, 1.796351e-02, 1.524922e-03, 7499857, 7716531, 2463625, 212111, 4071
81, rgg_n_2_18_s0, 8, 8.353261e-03, 8.488375e-03, 1.796115e-02, 1.534787e-03, 7499857, 7715941, 2466127, 211467, 4184
82, rgg_n_2_18_s0, 8, 8.342257e-03, 8.462140e-03, 1.800977e-02, 1.530921e-03, 7499857, 7715259, 2462779, 210684, 4056
83, rgg_n_2_18_s0, 8, 8.350106e-03, 8.465623e-03, 1.797676e-02, 1.529661e-03, 7499857, 7714618, 2464443, 210035, 4118
84, rgg_n_2_18_s0, 8, 8.308166e-03, 8.472372e-03, 1.801143e-02, 1.521140e-03, 7499857, 7713515, 2460807, 209011, 3996
85, rgg_n_2_18_s0, 8, 8.336891e-03, 8.479623e-03, 1.800073e-02, 1.530519e-03, 7499857, 7712771, 2464595, 208337, 4144
86, rgg_n_2_18_s0, 8, 8.310618e-03, 8.508672e-03, 1.806805e-02, 1.528126e-03, 7499857, 7712009, 2463577, 207548, 4083
87, rgg_n_2_18_s0, 8, 8.317408e-03, 8.466781e-03, 1.797028e-02, 1.524314e-03, 7499857, 7711515, 2461597, 206881, 4018
88, rgg_n_2_18_s0, 8, 8.308526e-03, 8.510344e-03, 1.798739e-02, 1.521790e-03, 7499857, 7710597, 2461023, 206123, 4009
89, rgg_n_2_18_s0, 8, 8.314220e-03, 8.457963e-03, 1.804499e-02, 1.533537e-03, 7499857, 7709993, 2461185, 205413, 4037
90, rgg_n_2_18_s0, 8, 8.307901e-03, 8.499772e-03, 1.799845e-02, 1.535071e-03, 7499857, 7709383, 2461693, 204730, 4036
91, rgg_n_2_18_s0, 8, 8.348616e-03, 8.475556e-03, 1.801114e-02, 1.530874e-03, 7499857, 7708480, 2461803, 203976, 4027
92, rgg_n_2_18_s0, 8, 8.313175e-03, 8.467486e-03, 1.798216e-02, 1.522645e-03, 7499857, 7707740, 2461241, 203101, 4009
93, rgg_n_2_18_s0, 8, 8.326407e-03, 8.469157e-03, 1.798471e-02, 1.523709e-03, 7499857, 7706727, 2459367, 202436, 3962
94, rgg_n_2_18_s0, 8, 8.341889e-03, 8.470133e-03, 1.802885e-02, 1.535148e-03, 7499857, 7706528, 2463679, 202056, 4094
95, rgg_n_2_18_s0, 8, 8.329913e-03, 8.475723e-03, 1.798633e-02, 1.516062e-03, 7499857, 7705501, 2460211, 200959, 3956
96, rgg_n_2_18_s0, 8, 8.337986e-03, 8.460164e-03, 1.799318e-02, 1.525914e-03, 7499857, 7704989, 2462161, 200388, 4040
97, rgg_n_2_18_s0, 8, 8.351870e-03, 8.503442e-03, 1.802853e-02, 1.532974e-03, 7499857, 7704128, 2462759, 199545, 4051
98, rgg_n_2_18_s0, 8, 8.331719e-03, 8.507037e-03, 1.802495e-02, 1.532346e-03, 7499857, 7703379, 2459301, 198735, 3954
99, rgg_n_2_18_s0, 8, 8.331961e-03, 8.490914e-03, 1.795008e-02, 1.523419e-03, 7499857, 7702505, 2461965, 197876, 4008
100, rgg_n_2_18_s0, 8, 8.325753e-03, 8.482841e-03, 1.799680e-02, 1.522338e-03, 7499857, 7701746, 2462645, 197243, 4050
101, rgg_n_2_18_s0, 8, 8.331299e-03, 8.523116e-03, 1.801546e-02, 1.524125e-03, 7499857, 7701118, 2461299, 196540, 4012
102, rgg_n_2_18_s0, 8, 8.371502e-03, 8.505352e-03, 1.802011e-02, 1.526271e-03, 7499857, 7700311, 2458393, 195784, 3917
103, rgg_n_2_18_s0, 8, 8.345348e-03, 8.539100e-03, 1.800237e-02, 1.518271e-03, 7499857, 7699668, 2460507, 195122, 3971
104, rgg_n_2_18_s0, 8, 8.334242e-03, 8.493289e-03, 1.800115e-02, 1.521926e-03, 7499857, 7698956, 2463249, 194406, 4061
105, rgg_n_2_18_s0, 8, 8.335632e-03, 8.498387e-03, 1.798077e-02, 1.525831e-03, 7499857, 7698168, 2462255, 193679, 4048
106, rgg_n_2_18_s0, 8, 8.329000e-03, 8.495249e-03, 1.800342e-02, 1.524819e-03, 7499857, 7697370, 2457871, 192685, 3877
107, rgg_n_2_18_s0, 8, 8.328971e-03, 8.503025e-03, 1.796458e-02, 1.515815e-03, 7499857, 7696796, 2460389, 192241, 3968
108, rgg_n_2_18_s0, 8, 8.357975e-03, 8.546753e-03, 1.799048e-02, 1.519354e-03, 7499857, 7695885, 2458399, 191462, 3909
109, rgg_n_2_18_s0, 8, 8.346224e-03, 8.504935e-03, 1.802573e-02, 1.522002e-03, 7499857, 7695111, 2457007, 190681, 3852
110, rgg_n_2_18_s0, 8, 8.332370e-03, 8.503114e-03, 1.799621e-02, 1.532357e-03, 7499857, 7694662, 2459585, 190074, 3939
111, rgg_n_2_18_s0, 8, 8.365846e-03, 8.520206e-03, 1.796014e-02, 1.514682e-03, 7499857, 7693822, 2458027, 189240, 3890
112, rgg_n_2_18_s0, 8, 8.368489e-03, 8.497093e-03, 1.795427e-02, 1.527753e-03, 7499857, 7693163, 2459847, 188615, 3938
113, rgg_n_2_18_s0, 8, 8.347621e-03, 8.573080e-03, 1.803534e-02, 1.522802e-03, 7499857, 7692556, 2456819, 187957, 3827
114, rgg_n_2_18_s0, 8, 8.350753e-03, 8.526706e-03, 1.800421e-02, 1.527491e-03, 7499857, 7691691, 2458895, 187240, 3916
115, rgg_n_2_18_s0, 8, 8.352878e-03, 8.515479e-03, 1.802268e-02, 1.517140e-03, 7499857, 7691151, 2457057, 186515, 3855
116, rgg_n_2_18_s0, 8, 8.370996e-03, 8.521147e-03, 1.799571e-02, 1.518956e-03, 7499857, 7690248, 2458761, 185732, 3916
117, rgg_n_2_18_s0, 8, 8.338412e-03, 8.519471e-03, 1.806666e-02, 1.521658e-03, 7499857, 7689757, 2456647, 185111, 3840
118, rgg_n_2_18_s0, 8, 8.348503e-03, 8.494183e-03, 1.800461e-02, 1.512910e-03, 7499857, 7688977, 2453887, 184284, 3758
119, rgg_n_2_18_s0, 8, 8.360185e-03, 8.504920e-03, 1.799945e-02, 1.511639e-03, 7499857, 7688200, 2454945, 183581, 3781
120, rgg_n_2_18_s0, 8, 8.343957e-03, 8.517629e-03, 1.801404e-02, 1.514151e-03, 7499857, 7687567, 2456187, 182877, 3783
121, rgg_n_2_18_s0, 8, 8.367959e-03, 8.532595e-03, 1.804914e-02, 1.524450e-03, 7499857, 7686712, 2455055, 182113, 3776
122, rgg_n_2_18_s0, 8, 8.344987e-03, 8.514362e-03, 1.801138e-02, 1.520820e-03, 7499857, 7685993, 2454457, 181335, 3770
123, rgg_n_2_18_s0, 8, 8.362128e-03, 8.496604e-03, 1.798229e-02, 1.511278e-03, 7499857, 7685083, 2455389, 180610, 3776
124, rgg_n_2_18_s0, 8, 8.385476e-03, 8.501489e-03, 1.801355e-02, 1.515344e-03, 7499857, 7684454, 2454027, 179766, 3718
125, rgg_n_2_18_s0, 8, 8.363136e-03, 8.503263e-03, 1.805709e-02, 1.519585e-03, 7499857, 7683747, 2453499, 179119, 3695
126, rgg_n_2_18_s0, 8, 8.398492e-03, 8.557911e-03, 1.799049e-02, 1.517455e-03, 7499857, 7683022, 2452065, 178458, 3654
127, rgg_n_2_18_s0, 8, 8.344055e-03, 8.568390e-03, 1.799644e-02, 1.506053e-03, 7499857, 7682324, 2453183, 177803, 3685
128, rgg_n_2_18_s0, 8, 8.385528e-03, 8.531074e-03, 1.805543e-02, 1.505837e-03, 7499857, 7681609, 2452727, 177125, 3656
129, rgg_n_2_18_s0, 8, 8.380562e-03, 8.515931e-03, 1.801572e-02, 1.521770e-03, 7499857, 7681095, 2454901, 176559, 3754
130, rgg_n_2_18_s0, 8, 8.368390e-03, 8.540096e-03, 1.805104e-02, 1.519674e-03, 7499857, 7680382, 2455263, 175871, 3760
131, rgg_n_2_18_s0, 8, 8.368640e-03, 8.571658e-03, 1.798184e-02, 1.507811e-03, 7499857, 7679654, 2453019, 175063, 3679
132, rgg_n_2_18_s0, 8, 8.370330e-03, 8.531298e-03, 1.803179e-02, 1.516607e-03, 7499857, 7679119, 2453349, 174441, 3662
133, rgg_n_2_18_s0, 8, 8.356789e-03, 8.512755e-03, 1.803288e-02, 1.520837e-03, 7499857, 7678402, 2453265, 173865, 3688
134, rgg_n_2_18_s0, 8, 8.381925e-03, 8.534844e-03, 1.805500e-02, 1.515206e-03, 7499857, 7677499, 2451933, 173125, 3606
135, rgg_n_2_18_s0, 8, 8.398929e-03, 8.550011e-03, 1.799654e-02, 1.505413e-03, 7499857, 7677120, 2452031, 172588, 3648
136, rgg_n_2_18_s0, 8, 8.371330e-03, 8.539058e-03, 1.804200e-02, 1.506217e-03, 7499857, 7676609, 2452505, 171949, 3643
137, rgg_n_2_18_s0, 8, 8.376683e-03, 8.556626e-03, 1.800023e-02, 1.523968e-03, 7499857, 7675809, 2452809, 171332, 3659
138, rgg_n_2_18_s0, 8, 8.375058e-03, 8.521896e-03, 1.808803e-02, 1.518826e-03, 7499857, 7675127, 2452149, 170660, 3635
139, rgg_n_2_18_s0, 8, 8.388758e-03, 8.518471e-03, 1.802646e-02, 1.530846e-03, 7499857, 7674244, 2449019, 169849, 3510
140, rgg_n_2_18_s0, 8, 8.371288e-03, 8.518745e-03, 1.802284e-02, 1.509927e-03, 7499857, 7673538, 2449577, 169042, 3554
141, rgg_n_2_18_s0, 8, 8.374899e-03, 8.522328e-03, 1.807519e-02, 1.514834e-03, 7499857, 7673148, 2451041, 168513, 3596
